status	url	aliases-array	submitter_comment	description	title	name	start_date-date	end_date-date	pi-array	project	viewing_group
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000011	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000012	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000013	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000014	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000015	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000016	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000017	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000018	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000019	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
current	https://www.genome.gov/Funded-Programs-Projects/Impact-of-Genomic-Variation-on-Function-Consortium			Listing of awards (aka grants)	A Data and Administrative Coordinating Center for the Impact of Genomic Variation on Function Consortium	TSTHG000020	9/1/21	5/31/26	/users/860c4750-8d3c-40f5-8f2c-90c5e5d19e88/	IGVF	IGVF
